Team 1 Player 1,Team 1 Player 2,Team 1 Player 3,Team 1 Plater 4,Team 1 Player 5,Team 2 Player 1,Team 2 Player 2,Team 2 Player 3,Team 2 Plater 4,Team 2 Player 5,Match ID
1200,3410,1154,7942,8255,3972,4216,2299,2476,3543,2308565/k29-vs-ination-binary-dragons-cup-4
11460,10023,9170,8943,8944,9339,8093,12232,9387,10308,2308800/boot-ds-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
12521,11337,10581,10832,11733,12553,12554,12555,10839,12556,2308583/idm-vs-keyd-stars-liga-pro-alienware-gamersclub-1
9811,9763,11110,10463,11911,9616,9656,10569,13497,8138,2309186/fnatic-academy-vs-ranks-hellcase-cup-3
9081,8124,8125,9083,1950,8459,9411,8460,9410,11307,2306243/spirit-vs-vws-starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier
7356,973,5388,8323,8327,7716,8786,8788,8789,8790,2309095/kinguin-vs-vega-squadron-dreamhack-open-austin-2017-europe-closed-qualifier
8507,8520,8523,8370,7805,8517,10394,6451,9258,1915,2304818/optic-vs-tsm-ibuypower-invitational-fall-2016
3543,2476,3291,4216,9554,8951,7131,8089,8952,2047,2305468/ination-vs-nxl-iesf-world-championship-2016
10848,12601,12602,10850,12600,11579,10882,10880,10881,10226,2305736/zdm-vs-hg-pgl-egg-minor-china-qualifier
10019,12366,10820,10821,10823,9482,10810,12125,11150,10819,2306792/zeta-strike-vs-intz-esea-open-season-23-brazil
7810,9616,9258,10569,1916,8508,12101,10470,11264,8750,2311020/misfits-vs-ownage-dreamhack-open-summer-2017-north-america-closed-qualifier
9136,8750,10470,10372,9069,11758,10507,5726,12372,11761,2305981/selfless-vs-nocturns-wesg-2016-north-south-americas-regional-finals
8765,11140,11485,11139,9108,10588,10587,10586,9109,9105,2306719/chiefs-vs-athletico-esea-premier-season-23-oceania
8515,3887,6455,9664,12087,8508,8151,6453,9247,7996,2304684/subtle-vs-splyce-eleague-season-2-north-america-open-qualifier-1
356,4360,7388,329,9328,13093,13094,7186,9330,9329,2307138/k1ck-vs-infinity-lvp-season-11-division-de-honor-finals
35,9816,5479,7775,9325,17,13,9087,15,7772,2305948/ence-vs-awtr-pgl-regional-minor-championship-europe-eleague-major-2017-qualifier-1
7168,1225,8374,7322,7167,7938,9353,8575,150,7980,2308836/g2-vs-space-soldiers-sl-i-league-season-3-europe-qualifier
2131,339,6904,8413,8716,6593,9483,10560,11739,9220,2310104/hellraisers-vs-luminosity-dreamhack-open-austin-2017
10521,9308,11632,9309,10523,2989,2987,2985,2988,9312,2304439/xtc-vs-damage-control-evetech-champions-league-2016
11511,13891,13892,13893,5732,13897,11528,13894,13895,13896,2309818/jaguar-sa-vs-annunaki-5k-maximum-level-season-1
3732,12379,5351,1007,10433,752,751,10693,12415,1278,2310581/resistance-vs-ttfu-esl-south-east-europe-championship-season-5
8410,8368,7405,603,8726,8575,9352,8926,11241,8574,2306574/piter-vs-darkpassage-quickshot-arena-29
9053,9019,9043,7873,8276,11239,12712,9074,12713,12711,2306039/complexity-vs-earthroot-call-of-the-north-northern-arena-montreal-qualifier
9410,11307,13679,12030,8460,8212,8000,13510,10923,9859,2310163/playing-ducks-vs-euronics-playing-ducks-homemasters-2-qualifier
9016,10630,10631,12524,7612,12523,7296,7700,11475,7160,2307054/caz-vs-fm-esports-uk-masters-season-2
10566,10570,10557,10840,9482,10818,11163,5698,2529,555,2310369/pain-vs-teamone-liga-pro-alienware-gamersclub-3
11848,11646,8254,8445,8448,13565,8654,13557,10612,9698,2310437/flipsid3-africa-vs-exdee-mettlestate-galaxy-csgo-championship-2017
7964,5287,7834,2799,1883,9616,269,8155,9656,7813,2307838/rogue-vs-vexed-hellcase-cup-2
12744,12266,12268,12265,12267,11515,11317,11318,12741,11650,2306261/bunkergg-vs-gameplaydna-starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier
8089,9758,9440,2047,13434,8953,8951,8952,9387,10263,2310150/nxl-vs-recca-asia-minor-sea-and-india-qualifier-pgl-major-krakow-2017
10393,11133,9022,13160,7973,11323,12031,12032,11320,13767,2309849/overdrive-vs-gameplaydna-lootbet-cup-1
8943,9339,2991,8944,9608,9334,2563,8955,10406,11549,2305710/dreamscape-vs-rebellion-pgl-egg-minor-sea-qualifier
10306,12935,11549,10309,9532,9464,10668,13494,11433,10771,2308801/ultimate-vs-mineski-beyondgodlike-csgo-sea-pro-league
12554,12555,10839,12553,12556,12094,9221,11595,2161,2157,2308527/keyd-stars-vs-isurus-liga-pro-alienware-gamersclub-1
150,7980,7938,9353,8575,5287,7964,2799,1889,7834,2308349/space-soldiers-vs-rogue-ecs-season-3-eu-development-league
8526,11515,9349,11650,1866,8371,8369,365,373,9254,2308503/spraynpray-vs-kpi-binary-dragons-cup-4
10544,12452,12454,12451,12455,8454,9060,8713,10429,1206,2305469/south-africa-vs-nexus-iesf-world-championship-2016
12595,12386,12596,12385,12387,12599,10225,10849,12597,12598,2305737/nface-vs-mociustempler-pgl-egg-minor-china-qualifier
8565,9219,8568,6608,8566,7873,9043,9019,9053,8276,2304817/immortals-vs-complexity-ibuypower-invitational-fall-2016
7356,973,5388,8323,8327,7775,7821,7248,8576,7529,2309184/kinguin-vs-igamecom-hellcase-cup-3
8746,9636,624,627,9686,8746,9636,624,627,9686,2306653/immunity-vs-incept-esea-premier-season-23-oceania
7444,1331,7438,2398,1328,8764,8744,8767,2007,9115,2304682/denial-vs-winterfox-eleague-season-2-north-america-open-qualifier-1
10252,8707,8521,9136,8522,11739,9220,10560,9483,6593,2311018/nrg-vs-luminosity-dreamhack-open-summer-2017-north-america-closed-qualifier
2529,11163,2531,2530,5698,11213,10840,9480,10557,10570,2306726/teamone-vs-biggods-esea-open-season-23-brazil
2730,798,7499,3997,7511,300,6904,8413,339,2131,2309094/mousesports-vs-hellraisers-dreamhack-open-austin-2017-europe-closed-qualifier
5736,10563,7382,555,2532,10013,11534,10822,10801,10800,2305980/g3x-vs-force-of-nature-wesg-2016-north-south-americas-regional-finals
9278,9257,9256,9255,44,7248,1964,8576,7529,7821,2305950/epsilon-vs-igamecom-pgl-regional-minor-championship-europe-eleague-major-2017-qualifier-1
8611,9896,8151,7,7415,3871,5045,3332,5391,8398,2309010/tricked-vs-preparation-binary-dragons-cup-5
9247,9521,9245,9736,10870,11142,12359,10722,10292,11152,2309048/themongolz-vs-lgd-iem-sydney-2017-china-and-mongolia-qualifier
9696,8650,11953,8653,8849,9699,9744,7994,9742,8444,2304438/energy-vs-aperture-evetech-champions-league-2016
1146,3055,885,3849,7528,44,9257,9278,646,8555,2308673/fnatic-vs-epsilon-sl-i-league-season-3-europe-qualifier
9056,10671,8745,8137,6451,557,8568,8566,8565,7382,2308957/clg-vs-immortals-sl-i-league-season-3-north-america-qualifier
9345,8499,4835,12710,9661,9220,9483,10560,11739,6593,2306030/datzit-vs-luminosity-call-of-the-north-northern-arena-montreal-qualifier
9011,12317,5440,13571,8733,8412,7834,2799,3183,2407,2310579/sensei-vs-imperial-esl-south-east-europe-championship-season-5
9308,9309,10521,10523,12885,11629,9742,9310,9743,9744,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
11954,7552,1030,11273,1139,12301,12300,2767,1287,12303,2305154/lowlandlions-vs-mcon-esl-benelux-winter-championship-2016
11891,11278,9574,11276,9474,1278,752,2407,1276,751,2306530/inetkoxtv-vs-headshotbg-quickshot-arena-29
11154,11748,12823,11746,11747,13431,13430,10817,5744,12518,2308528/black-dragons-vs-highway-liga-pro-alienware-gamersclub-1
11329,11734,5737,5738,554,11163,555,2529,5698,10818,2310321/progaming-vs-teamone-liga-pro-alienware-gamersclub-3
3964,8798,1023,7712,7722,9477,8242,8549,8320,8324,2304618/epiphany-bolt-vs-pride-quickshot-arena-21
13494,9464,10771,11433,10668,10664,10666,10705,12547,10665,2308797/mineski-vs-glassysky-beyondgodlike-csgo-sea-pro-league
8765,9108,11485,11140,11139,8765,9108,11485,11140,11139,2306655/chiefs-vs-syf-esea-premier-season-23-oceania
12566,12569,12567,12565,12568,11636,11589,11591,11592,11588,2305738/ehomefemale-vs-new4wolf-pgl-egg-minor-china-qualifier
3143,9666,10458,7723,10456,11926,9349,603,1866,10591,2309779/esuba-vs-spraynpray-lootbet-cup-1
11552,11551,10790,9482,11550,10559,11331,12822,11333,11332,2306646/black-dragons-vs-tshow-liga-pro-gamersclub-oct-16
7607,7608,9734,9752,12332,7775,5479,9325,35,9816,2305464/exaequo-vs-ence-iesf-world-championship-2016
8947,8950,6727,8949,11143,9287,10663,9601,9304,2425,2305713/mvpkarnal-vs-mith-pgl-egg-minor-sea-qualifier
9616,269,8155,7813,9656,9873,10397,7288,9871,3018,2307807/vexed-vs-norse-hellcase-cup-2
11842,7983,5202,1865,10052,11515,11317,12741,11650,11318,2306244/tengri-vs-gameplaydna-starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier
1088,499,9228,7448,1083,8526,1866,11515,9349,11650,2308502/rush3d-vs-spraynpray-binary-dragons-cup-4
4679,9069,9618,8771,8082,8350,8708,9043,7873,9019,2311019/renegades-vs-complexity-dreamhack-open-summer-2017-north-america-closed-qualifier
8918,7403,338,472,7796,8575,7938,7980,9353,150,2308443/flipsid3-vs-space-soldiers-ecs-season-3-eu-development-league
9136,9069,10470,8750,10372,11534,10801,10800,10822,10013,2305993/selfless-vs-force-of-nature-wesg-2016-north-south-americas-regional-finals
8918,7403,338,7796,472,8789,8790,8786,7716,8788,2307704/flipsid3-vs-vega-squadron-iem-katowice-2017-eu-open-qualifier-2
334,484,735,964,8528,7356,8327,973,5388,8323,2306450/gambit-vs-kinguin-predator-masters-3
2563,8955,9334,11549,10406,10308,9532,10309,12233,10306,2305126/rebellion-vs-vikingsvortex-wesg-2016-india-south-east-asia
11630,11629,8254,10612,9310,9744,9742,9699,8444,7994,2304397/carbon-vs-aperture-evetech-champions-league-2016
13202,10882,13546,11579,10226,8606,10168,2284,10186,2563,2309047/hg-vs-born-of-fire-iem-sydney-2017-china-and-mongolia-qualifier
7248,7821,8576,7775,7529,11219,10762,11217,11216,10694,2309183/igamecom-vs-outlaws-hellcase-cup-3
8727,8726,8368,7405,11840,5045,8398,5391,3871,3332,2309009/epg-vs-preparation-binary-dragons-cup-5
8413,8716,2131,6904,339,5799,7256,5794,136,3252,2309078/hellraisers-vs-big-dreamhack-open-austin-2017-europe-closed-qualifier
9289,11248,9288,10664,12129,9170,9339,8944,9169,8943,2306970/signature-vs-dreamscape-dreamhack-masters-las-vegas-2017-south-east-asia-qualifier
12293,12291,12292,9651,9996,3084,2714,3557,1140,2715,2305153/asterion-vs-the-untouchables-esl-benelux-winter-championship-2016
9744,9310,11629,9742,9743,2985,2989,2988,2987,11628,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
9683,11492,11491,11493,11494,9683,11492,11491,11493,11494,2306656/avant-garde-vs-athletico-esea-premier-season-23-oceania
8530,13317,8935,13318,13319,4218,4474,3730,2486,2732,2310577/hop-vs-squared-esl-south-east-europe-championship-season-5
7700,7296,7160,11475,12523,7723,3143,9666,10458,9961,2306529/fm-esports-vs-esuba-quickshot-arena-29
11163,2529,5698,10818,555,11730,6546,10562,5734,11731,2308529/teamone-vs-progamers-liga-pro-alienware-gamersclub-1
8124,9081,8125,9083,1950,339,8413,8716,2131,6904,2308633/spirit-vs-hellraisers-sl-i-league-season-3-europe-qualifier
7964,7834,5287,2799,1883,3849,3847,9261,3055,41,2307066/rogue-vs-godsent-esea-premier-season-23-europe
10186,10217,10884,7016,8606,11352,10722,10218,10291,12492,2305735/allgamers-vs-edg-pgl-egg-minor-china-qualifier
10566,10840,9482,10557,10570,12553,10810,10819,12125,14029,2310320/pain-vs-intz-liga-pro-alienware-gamersclub-3
8549,9477,8324,8242,8320,3321,9626,8453,10436,8714,2304566/pride-vs-xpc-quickshot-arena-21
4679,2555,8771,8804,8082,8745,8137,9056,10671,6451,2308871/renegades-vs-clg-sl-i-league-season-3-north-america-qualifier
9531,9387,8093,13474,12232,12564,9287,9288,2425,10663,2308796/sabertooth-vs-signature-beyondgodlike-csgo-sea-pro-league
8954,8093,9531,12537,8092,12543,12541,12538,12540,12539,2305712/threats-vs-onegodlike-pgl-egg-minor-sea-qualifier
2066,12441,9382,4411,9384,8605,5187,7028,7026,8552,2305470/firenation-vs-tyloo-iesf-world-championship-2016
9279,9277,9911,9766,12572,13357,13358,13356,14002,14003,2310157/kon-sweden-vs-kon-norway-king-of-nordic-season-6
12033,12034,12035,7798,8787,12266,12268,12744,12265,12267,2306245/eyesports-vs-bunkergg-starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier
10818,5698,2531,2529,2530,11748,11154,11747,11746,12823,2306647/teamone-vs-progaming-liga-pro-gamersclub-oct-16
1088,8726,1950,1083,9228,11320,12032,13767,11323,12031,2309471/spartak-vs-gameplaydna-lootbet-cup-1
10766,12231,9387,12232,12230,10309,9532,10308,10306,12233,2305125/sabertooth-vs-vikingsvortex-wesg-2016-india-south-east-asia
10671,9056,8745,6451,8137,14203,9235,14204,11037,11035,2311017/clg-vs-mousespaz-dreamhack-open-summer-2017-north-america-closed-qualifier
8711,7992,8446,7993,8448,11632,9308,9309,10521,10523,2304378/bravado-vs-xtc-evetech-champions-league-2016
7403,8918,338,7796,472,10397,3018,7288,9871,9873,2307806/flipsid3-vs-norse-hellcase-cup-2
2563,10186,10168,8606,2284,12359,10722,11152,11142,10292,2309046/born-of-fire-vs-lgd-iem-sydney-2017-china-and-mongolia-qualifier
8784,9895,9030,10330,9295,9257,9255,44,9278,646,2307703/team123-vs-epsilon-iem-katowice-2017-eu-open-qualifier-2
10263,7131,8952,8953,8951,12940,8089,9758,2047,9440,2306969/recca-vs-nxl-dreamhack-masters-las-vegas-2017-south-east-asia-qualifier
9254,373,8371,365,8369,499,1088,9228,7448,1083,2308501/kpi-vs-rush3d-binary-dragons-cup-4
7356,8327,8323,973,5388,7964,2799,1883,7834,5287,2306449/kinguin-vs-rogue-predator-masters-3
7958,7700,8396,3329,8555,10569,9656,9616,8138,13497,2309182/manatee-vs-ranks-hellcase-cup-3
7993,8711,11630,8446,10611,8654,10612,13557,13565,9698,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
9896,8611,8151,7,7415,4216,3543,2299,3972,2476,2309008/tricked-vs-ination-binary-dragons-cup-5
2730,12294,12295,3059,2709,12296,12299,7452,12298,12297,2305152/progression-vs-dutch-prodigy-esl-benelux-winter-championship-2016
9562,14065,8482,14064,14063,5328,10696,11343,10697,12126,2310578/shanghai-emperors-vs-bpro-esl-south-east-europe-championship-season-5
8786,7716,8788,8789,8790,9261,9256,3847,7443,41,2309080/vega-squadron-vs-godsent-dreamhack-open-austin-2017-europe-closed-qualifier
13989,13990,10558,11745,11155,12553,10819,10810,10809,12125,2310078/virtue-vs-intz-liga-pro-alienware-gamersclub-3
10594,11447,4144,10593,4125,11143,9578,8950,8947,8949,2308127/risky-vs-jyp-zen-esports-network-last-chance-qualifier
9353,7938,150,7980,8575,8528,964,484,334,735,2308442/space-soldiers-vs-gambit-ecs-season-3-eu-development-league
9177,499,1950,8415,1085,13279,12008,12003,736,13280,2307792/teamswagyolo-vs-insmokeswetrust-f5-big-lan-cup
11733,10832,12521,11337,10581,11734,11329,554,5738,5737,2308526/idm-vs-progaming-liga-pro-alienware-gamersclub-1
14003,13356,13358,13357,14002,11258,14004,9806,11939,10958,2310156/kon-norway-vs-kon-denmark-king-of-nordic-season-6
9752,12332,9734,7608,7607,10771,9464,11433,10772,10770,2305457/exaequo-vs-mineski-iesf-world-championship-2016
7131,8951,10263,8952,8953,10771,13494,9464,10668,11433,2309913/recca-vs-mineski-esea-open-season-24-asia-pacific
3964,7722,1023,8798,7712,8229,9916,8329,9568,9798,2304565/epiphany-bolt-vs-refuse-quickshot-arena-21
5388,8323,7356,973,8327,5287,7964,2799,7834,1883,2306888/kinguin-vs-rogue-esea-premier-season-23-europe
8950,8949,11143,9578,8947,13476,4136,13477,11463,13475,2308795/jyp-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
7131,8952,8089,8951,2047,11463,9578,11462,4133,4136,2305711/nxl-vs-orange-pgl-egg-minor-sea-qualifier
8255,3410,7942,1154,1200,2638,12743,12742,10591,3372,2306242/anox-vs-faith-unity-starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier
7169,7390,9545,147,7429,3847,41,9256,7443,9261,2308731/envyus-vs-godsent-sl-i-league-season-3-europe-qualifier
9482,10790,11551,11552,11550,2531,5698,2530,2529,10818,2306566/black-dragons-vs-teamone-liga-pro-gamersclub-oct-16
7943,9008,8293,8459,8294,1866,9349,603,10591,11926,2309456/quantum-bellator-fire-vs-spraynpray-lootbet-cup-1
9334,8955,2563,10406,11549,9521,10870,9245,9736,8622,2305124/rebellion-vs-themongolz-wesg-2016-india-south-east-asia
8797,8735,8349,203,8516,8082,8771,4679,2555,8804,2308705/cloud9-vs-renegades-sl-i-league-season-3-north-america-qualifier
9317,7463,8848,8871,10404,9806,10992,11258,10993,10994,2309615/singularity-vs-fragsters-danish-championship-2017
9742,9744,8444,7994,9699,2987,2985,9312,2989,2988,2304377/aperture-vs-damage-control-evetech-champions-league-2016
9245,9736,9247,10870,9521,13202,11579,10882,13546,10226,2309045/themongolz-vs-hg-iem-sydney-2017-china-and-mongolia-qualifier
9289,9288,12129,11248,10664,12501,10663,9601,2425,12848,2306960/signature-vs-mith-dreamhack-masters-las-vegas-2017-south-east-asia-qualifier
5794,136,7256,3252,5799,8321,10367,5796,7266,1064,2307702/big-vs-alternate-attax-iem-katowice-2017-eu-open-qualifier-2
11216,11217,11219,10762,10694,5736,10563,2532,169,2496,2307805/outlaws-vs-orbit-hellcase-cup-2
10610,11257,3037,10727,7932,11219,11216,11217,10762,10694,2308476/cph-flames-vs-outlaws-binary-dragons-cup-4
8574,8927,11241,8926,9352,7321,3543,2476,3972,2299,2309004/ex-darkpassage-vs-ination-binary-dragons-cup-5
8862,14004,10958,11939,11258,12790,12789,12792,12816,13563,2310155/kon-denmark-vs-kon-iceland-king-of-nordic-season-6
12853,12854,14084,10524,12855,11848,8254,11646,8448,8445,2310415/pulse-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
7700,12523,11475,7296,7160,8983,12254,11272,9269,8981,2307053/fm-esports-vs-endpoint-uk-masters-season-2
10463,11110,8555,9811,11911,7964,2799,5287,1883,7834,2306442/fnatic-academy-vs-rogue-predator-masters-3
11734,11736,5737,5738,554,13987,13988,10556,2489,2535,2310076/progaming-vs-waytoomany-liga-pro-alienware-gamersclub-3
7499,798,3997,2730,300,7511,9298,9766,10655,12840,2309077/mousesports-vs-tzatzikiklubben-dreamhack-open-austin-2017-europe-closed-qualifier
7165,12523,11467,7160,7296,11271,7294,11475,7163,10631,2309440/fm-esports-vs-radix-uk-masters-spring-2017-finals
11219,10762,10694,11216,11217,8124,9083,8125,1950,9081,2309132/outlaws-vs-spirit-hellcase-cup-3
11193,9766,9087,11696,10784,11697,8578,12880,11109,11345,2306818/epsilon-hype-vs-homesent-crownstudent-csgo-challenge
8530,13318,13319,13317,8935,11219,8917,10762,11217,10761,2310576/hop-vs-outlaws-esl-south-east-europe-championship-season-5
9354,11723,12439,9356,12440,9288,12129,11248,10664,9289,2305466/esportslab-black-vs-signature-iesf-world-championship-2016
8242,8324,9477,8320,8549,7296,7160,7254,8987,7280,2304554/pride-vs-fm-esports-quickshot-arena-21
9464,10771,10668,11433,13494,12514,12512,9386,12515,12478,2309546/mineski-vs-rhd-esea-open-season-24-asia-pacific
10263,8951,8952,7132,993,11549,10309,9532,12935,10306,2308794/recca-vs-ultimate-beyondgodlike-csgo-sea-pro-league
8575,7938,9353,150,7980,11842,9445,7983,10052,9443,2308441/space-soldiers-vs-tengri-ecs-season-3-eu-development-league
8575,8574,9352,11241,8926,11816,8994,7867,10304,7910,2306526/darkpassage-vs-onlinebots-quickshot-arena-29
9387,12232,10766,12230,12231,9304,2425,9601,9287,10663,2305707/sabertooth-vs-mith-pgl-egg-minor-sea-qualifier
10629,12100,9660,10871,9017,11264,12101,9706,3886,9845,2304699/vault-vs-bees-money-crew-fragadelphia-9
8650,8653,9696,8849,11953,11632,10521,9308,10523,9309,2304376/energy-vs-xtc-evetech-champions-league-2016
11154,11746,11747,11748,12823,11332,12822,10559,11333,11331,2306565/progaming-vs-tshow-liga-pro-gamersclub-oct-16
9022,1159,11133,7973,13160,11515,8526,11250,9348,9350,2309455/overdrive-vs-acg-lootbet-cup-1
10169,10167,12602,9800,10260,11576,11355,10849,10187,2292,2309044/allgamers-vs-5power-iem-sydney-2017-china-and-mongolia-qualifier
7131,8952,8951,8953,10263,10308,9532,12935,10306,10309,2306958/recca-vs-vikingsvortex-dreamhack-masters-las-vegas-2017-south-east-asia-qualifier
10610,11257,7932,10727,3037,8611,8151,8150,9896,7415,2307701/cph-flames-vs-tricked-iem-katowice-2017-eu-open-qualifier-2
9016,12524,10630,10631,7612,11271,13017,5236,13018,8984,2307039/caz-vs-cex-uk-masters-season-2
13356,13357,14002,14003,13358,13644,13642,13645,13402,13643,2310154/kon-norway-vs-kon-finland-king-of-nordic-season-6
4076,11916,12788,5265,11126,9325,9322,684,9323,9321,2308417/skitlite-vs-ence-lantrek-2017
8611,7,8151,9896,7415,10994,11258,9806,10993,10992,2309549/tricked-vs-fragsters-danish-championship-2017
7816,9442,8620,12466,12187,1055,10593,4144,4125,10594,2306795/entitygold-vs-risky-dreamhack-masters-las-vegas-2017-india-middle-east-qualifier
8727,11840,8368,7405,8726,7958,3329,8396,7700,9365,2309002/epg-vs-manatee-binary-dragons-cup-5
10052,11842,7983,9445,9443,7932,10610,10727,3037,11257,2308475/tengri-vs-cph-flames-binary-dragons-cup-4
964,334,484,8528,735,7356,8327,5388,973,8323,2306436/gambit-vs-kinguin-predator-masters-3
14081,14083,14079,14082,14080,9309,10523,9308,10521,12885,2310413/ventus-vs-xtc-mettlestate-galaxy-csgo-championship-2017
7805,8520,8523,8370,2644,10671,9056,8137,8745,6451,2308780/optic-vs-clg-sl-i-league-season-3-north-america-qualifier
10570,10557,10566,9482,10840,5745,13162,2492,5747,13986,2310075/pain-vs-hookahlike-liga-pro-alienware-gamersclub-3
973,8323,8327,5388,7356,7938,9353,8575,150,7980,2308490/kinguin-vs-space-soldiers-sl-i-league-season-3-europe-qualifier
8323,8327,7356,973,5388,7248,7529,8576,7775,7821,2309079/kinguin-vs-igamecom-dreamhack-open-austin-2017-europe-closed-qualifier
3055,9261,3849,3847,41,7982,9545,8184,8302,7166,2306887/godsent-vs-ldlc-esea-premier-season-23-europe
9105,10587,10586,10588,11521,11861,11863,11862,11180,9391,2305465/athletico-vs-dreamrar-iesf-world-championship-2016
10655,9763,12883,12881,12882,8578,11345,11109,11697,12880,2306813/vinkelparty-vs-homesent-crownstudent-csgo-challenge
6695,9404,7605,9733,12656,9728,7698,12652,12654,12653,2305917/tes-vs-doges-milan-games-week-csgo-final-by-personal-gamer
11345,9812,12036,9854,11346,8714,3321,10436,9626,8453,2304562/godsent-academy-vs-xpc-quickshot-arena-21
10433,5351,12379,3732,1007,14090,4717,10692,10687,10435,2310575/resistance-vs-invictus-aquilas-esl-south-east-europe-championship-season-5
7131,10263,8951,8953,8952,10370,12933,12934,12365,10270,2309545/recca-vs-rte-esea-open-season-24-asia-pacific
8950,11143,8947,8949,9578,9464,13237,10771,11433,10668,2308459/jyp-vs-mineski-beyondgodlike-csgo-sea-pro-league
8184,823,7166,7982,8302,8555,8396,3329,7700,7958,2309131/ldlc-vs-manatee-hellcase-cup-3
9706,12101,9845,3886,11264,8793,7935,9838,9834,9708,2304700/bees-money-crew-vs-real-street-gamers-fragadelphia-9
9289,12129,10664,11248,9288,8950,8947,8949,6727,11143,2305700/signature-vs-mvpkarnal-pgl-egg-minor-sea-qualifier
8918,7403,338,472,7796,7964,2799,5287,7834,1889,2308348/flipsid3-vs-rogue-ecs-season-3-eu-development-league
8368,8726,9006,8410,603,356,7388,4360,9328,329,2306524/piter-vs-k1ck-quickshot-arena-29
7993,10611,8711,11630,8446,9743,9310,11629,9744,9742,2309302/bravado-vs-energy-mega8-autumn-cup-2017
10508,10502,10506,11595,10499,11552,9482,10790,11551,11550,2306484/argentina-vs-black-dragons-liga-pro-gamersclub-oct-16
11460,10614,9171,12219,12218,8943,8944,9169,9170,9339,2306957/pngz-vs-dreamscape-dreamhack-masters-las-vegas-2017-south-east-asia-qualifier
10590,10589,11498,8724,9006,9666,7723,10458,10456,3143,2309454/1337-vs-esuba-lootbet-cup-1
8122,11654,8120,11134,11133,1088,737,8429,1083,9291,2305146/5frags-vs-mighty44-wca-wcc-russia-qualifier
5479,1378,7039,2801,7197,13400,11904,11902,11903,10398,2308415/ajuri-vs-rctic-lantrek-2017
9278,9255,646,44,9257,10761,5328,8917,11343,8655,2307688/epsilon-vs-bpro-iem-katowice-2017-eu-open-qualifier-2
9911,9277,9279,9766,12572,3770,8832,8265,12052,11913,2309439/kon-sweden-vs-kon-denmark-king-of-nordic-season-6
7296,11475,7700,12523,7160,11271,13018,5236,13017,8984,2307023/fm-esports-vs-cex-uk-masters-season-2
8784,9294,9030,5061,9295,9317,8848,8871,10404,7463,2309550/efuture-vs-singularity-danish-championship-2017
11219,11216,11217,10762,10694,5045,5391,3871,3332,8398,2309003/outlaws-vs-preparation-binary-dragons-cup-5
2799,7964,5287,7834,1883,7319,8212,9859,10923,62,2306435/rogue-vs-euronics-predator-masters-3
1055,4125,10594,4144,10593,12902,12899,12900,12901,12903,2306793/risky-vs-rippers-dreamhack-masters-las-vegas-2017-india-middle-east-qualifier
12442,11763,12444,12445,12443,9172,9175,9906,9336,9174,2305467/maaischguet-vs-mvp-project-iesf-world-championship-2016
11628,2989,2987,2988,2985,11848,8448,11646,8254,8445,2310368/damage-control-vs-flipsid3-africa-mettlestate-galaxy-csgo-championship-2017
11163,555,10818,2529,5698,11747,11746,11154,11748,12823,2310077/teamone-vs-black-dragons-liga-pro-alienware-gamersclub-3
11842,10052,7983,9445,9443,11217,11219,10762,11216,10694,2308474/tengri-vs-outlaws-binary-dragons-cup-4
9255,1044,9257,646,41,9766,11193,10784,9087,11696,2306811/dreamchasers-vs-epsilon-hype-crownstudent-csgo-challenge
8329,9568,9798,9916,8229,9961,9666,10458,3143,7723,2304553/refuse-vs-esuba-quickshot-arena-21
7253,13197,9085,10407,10374,12859,10253,9123,9265,9075,2307488/dta-vs-ronin-fragadelphia-10
9264,12103,11017,10897,12102,9838,7935,8793,9834,9708,2304698/insomnia-vs-real-street-gamers-fragadelphia-9
7131,8953,10263,8952,8951,13661,9804,13660,10767,13662,2309485/recca-vs-mercenaries-esea-open-season-24-asia-pacific
14113,8482,14063,9562,14065,14064,1278,10693,1276,12415,2310458/shanghai-emperors-vs-ttfu-esl-south-east-europe-championship-season-5
9445,11842,10052,9443,7983,2826,8242,8324,5385,8549,2308347/tengri-vs-pride-ecs-season-3-eu-development-league
12806,12807,12809,12810,12808,8488,9960,8274,7749,9358,2306440/universe-vs-extatus-czech-championship-2016
11628,2988,2989,2987,2985,9310,9742,9743,9744,11629,2309301/damage-control-vs-energy-mega8-autumn-cup-2017
8371,373,365,8369,2130,7388,4360,9328,356,329,2305576/kpi-vs-k1ck-gg-cup-finals-barcelona-games-world
13477,4136,13475,13476,6737,13474,12232,9387,9531,8093,2308458/fire-dragoon-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
9170,12514,12512,12515,12513,8944,9339,9608,8943,2991,2305702/rhd-vs-dreamscape-pgl-egg-minor-sea-qualifier
